alpha2,alpha3,name_en,name_fr,name_local,langues,currencies,latlng,borders,elec_type,voltage,frequency
af,afg,Afghanistan,Afghanistan,افغانستان,"prs,pus,tuk",afn,"33.00,65.00","ir,pk,tm,uz,tj,cn","C,F",230 V,50 Hz
al,alb,Albania,Albanie,Shqipëria,sqi,all,"41.00,20.00","me,gr,mk","C,F",230 V,50 Hz
dz,dza,Algeria,Algérie,الجزائر,ara,dzd,"28.00,3.00","tn,ly,ne,mr,ml,ma","C,F",230 V,50 Hz
ad,and,Andorra,Andorre,Andorra,cat,eur,"42.50,1.50","fr,es","C,F",230 V,50 Hz
ao,ago,Angola,Angola,Angola,por,aoa,"-12.50,18.50","cg,cd,zm,na","C,F",230 V,50 Hz
ag,atg,Antigua and Barbuda,Antigua-et-barbuda,Antigua and Barbuda,eng,xcd,"17.05,-61.80",,"A,B",110 V / 220 V,60 Hz
ar,arg,Argentina,Argentine,Argentina,"grn,spa",ars,"-34.00,-64.00","bo,br,cl,py,uy",I,230 V,50 Hz
am,arm,Armenia,Arménie,Հայաստան,hye,amd,"40.00,45.00","az,ge,ir,tr","C,F",230 V,50 Hz
au,aus,Australia,Australie,Australia,eng,aud,"-27.00,133.00",,I,230 V,50 Hz
at,aut,Austria,Autriche,Österreich,bar,eur,"47.33,13.33","cz,de,hu,it,li,sk,si,ch","C,F",230 V,50 Hz
az,aze,Azerbaijan,Azerbaïdjan,Azərbaycan,"aze,rus",azn,"40.50,47.50","am,ge,ir,ru,tr","C,F",230 V,50 Hz
bs,bhs,Bahamas,Bahamas,Bahamas,eng,"bsd,usd","24.25,-76.00",,"A,B",120 V,60 Hz
bh,bhr,Bahrain,Bahreïn,البحرين,ara,bhd,"26.00,50.55",,G,230 V,50 Hz
bd,bgd,Bangladesh,Bangladesh,বাংলাদেশ,ben,bdt,"24.00,90.00","mm,in","A,C,D,M,G",230 V,50 Hz
bb,brb,Barbados,Barbade,Barbados,eng,bbd,"13.17,-59.53",,"A,B",115 V,50 Hz
by,blr,Belarus,Bélarus,Белару́сь,"bel,rus",byn,"53.00,28.00","lv,lt,pl,ru,ua","C,F",230 V,50 Hz
be,bel,Belgium,Belgique,Belgien,"deu,fra,nld",eur,"50.83,4.00","fr,de,lu,nl","C,E",230 V,50 Hz
bz,blz,Belize,Belize,Belize,"bjz,eng,spa",bzd,"17.25,-88.75","gt,mx","A,B",110 V,60 Hz
bj,ben,Benin,Bénin,Bénin,fra,xof,"9.50,2.25","bf,ne,ng,tg","C,E",230 V,50 Hz
bt,btn,Bhutan,Bhoutan,འབྲུག་ཡུལ་,dzo,"btn,inr","27.50,90.50","cn,in","C,D,M",230 V,50 Hz
bo,bol,"Bolivia, Plurinational State of","Bolivie, l'état plurinational de",Wuliwya,"aym,grn,que,spa",bob,"-17.00,-65.00","ar,br,cl,py,pe",,,
ba,bih,Bosnia and Herzegovina,Bosnie-herzégovine,Bosna i Hercegovina,"bos,hrv,srp",bam,"44.00,18.00","hr,me,rs",,,
