alpha2,name,currency_name,currency_symbol,currency_code
af,Afghanistan,Afghan afghani,؋,AFN
al,Albania,Albanian lek,L,ALL
dz,Algeria,Algerian dinar,د.ج,DZD
ad,Andorra,Euro,€,EUR
ao,Angola,Angolan kwanza,Kz,AOA
ag,Antigua and Barbuda,East Caribbean dollar,$,XCD
ar,Argentina,Argentine peso,$,ARS
am,Armenia,Armenian dram,֏,AMD
au,Australia,Australian dollar,$,AUD
at,Austria,Euro,€,EUR
az,Azerbaijan,Azerbaijani manat,₼,AZN
bs,Bahamas,Bahamian dollar,$,BSD
bh,Bahrain,Bahraini dinar,.د.ب,BHD
bd,Bangladesh,Bangladeshi taka,৳,BDT
bb,Barbados,Barbadian dollar,$,BBD
by,Belarus,New Belarusian ruble,Br,BYN
be,Belgium,Euro,€,EUR
bz,Belize,Belize dollar,$,BZD
bj,Benin,West African CFA franc,Fr,XOF
bt,Bhutan,Bhutanese ngultrum,Nu.,BTN
bo,"Bolivia, Plurinational State of",Bolivian boliviano,Bs.,BOB
ba,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,KM,BAM
bw,Botswana,Botswana pula,P,BWP
br,Brazil,Brazilian real,R$,BRL
bn,Brunei Darussalam,Brunei dollar,$,BND
bg,Bulgaria,Bulgarian lev,лв,BGN
bf,Burkina Faso,West African CFA franc,Fr,XOF
bi,Burundi,Burundian franc,Fr,BIF
cv,Cabo Verde,Cape Verdean escudo,Esc,CVE
kh,Cambodia,Cambodian riel,៛,KHR
cm,Cameroon,Central African CFA franc,Fr,XAF
ca,Canada,Canadian dollar,$,CAD
cf,Central African Republic,Central African CFA franc,Fr,XAF
td,Chad,Central African CFA franc,Fr,XAF
cl,Chile,Chilean peso,$,CLP
cn,China,Chinese yuan,¥,CNY
co,Colombia,Colombian peso,$,COP
km,Comoros,Comorian franc,Fr,KMF
cg,Congo,Central African CFA franc,Fr,XAF
cd,"Congo, Democratic Republic of the",Congolese franc,Fr,CDF
cr,Costa Rica,Costa Rican colón,₡,CRC
ci,Côte d'Ivoire,West African CFA franc,Fr,XOF
hr,Croatia,Euro,€,EUR
cu,Cuba,Cuban convertible peso,$,CUC
cy,Cyprus,Euro,€,EUR
cz,Czechia,Czech koruna,Kč,CZK
dk,Denmark,Danish krone,kr,DKK
dj,Djibouti,Djiboutian franc,Fr,DJF
dm,Dominica,East Caribbean dollar,$,XCD
do,Dominican Republic,Dominican peso,$,DOP
ec,Ecuador,United States dollar,$,USD
eg,Egypt,Egyptian pound,£,EGP
sv,El Salvador,United States dollar,$,USD
gq,Equatorial Guinea,Central African CFA franc,Fr,XAF
er,Eritrea,Eritrean nakfa,Nfk,ERN
ee,Estonia,Euro,€,EUR
sz,Eswatini,Swazi lilangeni,L,SZL
et,Ethiopia,Ethiopian birr,Br,ETB
fj,Fiji,Fijian dollar,$,FJD
fi,Finland,Euro,€,EUR
fr,France,Euro,€,EUR
ga,Gabon,Central African CFA franc,Fr,XAF
gm,Gambia,Gambian dalasi,D,GMD
ge,Georgia,Georgian Lari,ლ,GEL
de,Germany,Euro,€,EUR
gh,Ghana,Ghanaian cedi,₵,GHS
gr,Greece,Euro,€,EUR
gd,Grenada,East Caribbean dollar,$,XCD
gt,Guatemala,Guatemalan quetzal,Q,GTQ
gn,Guinea,Guinean franc,Fr,GNF
gw,Guinea-Bissau,West African CFA franc,Fr,XOF
gy,Guyana,Guyanese dollar,$,GYD
ht,Haiti,Haitian gourde,G,HTG
hn,Honduras,Honduran lempira,L,HNL
hu,Hungary,Hungarian forint,Ft,HUF
is,Iceland,Icelandic króna,kr,ISK
in,India,Indian rupee,₹,INR
id,Indonesia,Indonesian rupiah,Rp,IDR
ir,"Iran, Islamic Republic of",Iranian rial,﷼,IRR
iq,Iraq,Iraqi dinar,ع.د,IQD
ie,Ireland,Euro,€,EUR
il,Israel,Israeli new shekel,₪,ILS
it,Italy,Euro,€,EUR
jm,Jamaica,Jamaican dollar,$,JMD
jp,Japan,Japanese yen,¥,JPY
jo,Jordan,Jordanian dinar,د.ا,JOD
kz,Kazakhstan,Kazakhstani tenge,₸,KZT
ke,Kenya,Kenyan shilling,Sh,KES
ki,Kiribati,Australian dollar,$,AUD
kp,"Korea, Democratic People's Republic of",North Korean won,₩,KPW
kr,"Korea, Republic of",South Korean won,₩,KRW
kw,Kuwait,Kuwaiti dinar,د.ك,KWD
kg,Kyrgyzstan,Kyrgyzstani som,с,KGS
la,Lao People's Democratic Republic,Lao kip,₭,LAK
lv,Latvia,Euro,€,EUR
lb,Lebanon,Lebanese pound,ل.ل,LBP
ls,Lesotho,Lesotho loti,L,LSL
lr,Liberia,Liberian dollar,$,LRD
ly,Libya,Libyan dinar,ل.د,LYD
li,Liechtenstein,Swiss franc,Fr,CHF
lt,Lithuania,Euro,€,EUR
lu,Luxembourg,Euro,€,EUR
mg,Madagascar,Malagasy ariary,Ar,MGA
mw,Malawi,Malawian kwacha,MK,MWK
my,Malaysia,Malaysian ringgit,RM,MYR
mv,Maldives,Maldivian rufiyaa,.ރ,MVR
ml,Mali,West African CFA franc,Fr,XOF
mt,Malta,Euro,€,EUR
mh,Marshall Islands,United States dollar,$,USD
mr,Mauritania,Mauritanian ouguiya,UM,MRO
mu,Mauritius,Mauritian rupee,₨,MUR
mx,Mexico,Mexican peso,$,MXN
fm,"Micronesia, Federated States of",United States dollar,$,USD
md,"Moldova, Republic of",Moldovan leu,L,MDL
mc,Monaco,Euro,€,EUR
