639-2,name_en,name_fr,name_local,family,is_in_mongo
abk,Abkhaz,abkhaze,аҧсуа бызшәа,Northwest Caucasian,False
aar,Afar,afar,Afaraf,Afro-Asiatic,False
afr,Afrikaans,afrikaans,Afrikaans,Indo-European,False
aka,Akan,akan,Akan,Niger–Congo,False
sqi,Albanian,albanais,Shqip,Indo-European,True
amh,Amharic,amharique,አማርኛ,Afro-Asiatic,False
ara,Arabic,arabe,العربية,Afro-Asiatic,True
arg,Aragonese,aragonais,aragonés,Indo-European,False
hye,Armenian,arménien,Հայերեն,Indo-European,True
asm,Assamese,assamais,অসমীয়া,Indo-European,False
ava,Avaric,avar,авар мацӀ,Northeast Caucasian,False
ave,Avestan,avestique,avesta,Indo-European,False
aym,Aymara,aymara,aymar aru,Aymaran,False
aze,Azerbaijani,azéri,azərbaycan dili,Turkic,False
bam,Bambara,bambara,bamanankan,Niger–Congo,False
bak,Bashkir,bachkir,башҡорт теле,Turkic,False
eus,Basque,basque,euskara,Language isolate,False
bel,Belarusian,biélorusse,беларуская мова,Indo-European,False
ben,Bengali,bengali,বাংলা,Indo-European,True
bih,Bihari,langues biharis,भोजपुरी,Indo-European,False
bis,Bislama,bichlamar,Bislama,Creole,False
bos,Bosnian,bosniaque,bosanski jezik,Indo-European,False
bre,Breton,breton,brezhoneg,Indo-European,False
bul,Bulgarian,bulgare,български език,Indo-European,True
mya,Burmese,birman,ဗမာစာ,Sino-Tibetan,False
cat,Catalan,catalan,català,Indo-European,True
cha,Chamorro,chamorro,Chamoru,Austronesian,False
che,Chechen,tchétchène,нохчийн мотт,Northeast Caucasian,False
nya,Chichewa,chichewa,chiCheŵa,Niger–Congo,False
zho,Chinese,chinois,中文 (Zhōngwén),Sino-Tibetan,False
chv,Chuvash,tchouvache,чӑваш чӗлхи,Turkic,False
cor,Cornish,cornique,Kernewek,Indo-European,False
cos,Corsican,corse,corsu,Indo-European,False
cre,Cree,cree,ᓀᐦᐃᔭᐍᐏᐣ,Algonquian,False
hrv,Croatian,croate,hrvatski jezik,Indo-European,False
ces,Czech,tchèque,čeština,Indo-European,True
dan,Danish,danois,dansk,Indo-European,True
div,Divehi,maldivien,ދިވެހި,Indo-European,False
nld,Dutch,néerlandais,Nederlands,Indo-European,False
dzo,Dzongkha,dzongkha,རྫོང་ཁ,Sino-Tibetan,False
eng,English,anglais,English,Indo-European,True
epo,Esperanto,espéranto,Esperanto,Constructed,False
est,Estonian,estonien,eesti,Uralic,False
ewe,Ewe,éwé,Eʋegbe,Niger–Congo,False
fao,Faroese,féroïen,føroyskt,Indo-European,False
fij,Fijian,fidjien,vosa Vakaviti,Austronesian,False
fin,Finnish,finnois,suomi,Uralic,True
fra,French,français,français,Indo-European,True
ful,Fula,peul,Fulfulde,Niger–Congo,False
glg,Galician,galicien,galego,Indo-European,False
kat,Georgian,géorgien,ქართული,South Caucasian,False
deu,German,allemand,Deutsch,Indo-European,True
ell,Greek (modern),grec moderne (après 1453),ελληνικά,Indo-European,True
grn,Guaraní,guarani,Avañe'ẽ,Tupian,False
guj,Gujarati,goudjrati,ગુજરાતી,Indo-European,False
hat,Haitian,haïtien,Kreyòl ayisyen,Creole,False
hau,Hausa,haoussa,(Hausa) هَوُسَ,Afro-Asiatic,False
heb,Hebrew (modern),hébreu,עברית,Afro-Asiatic,False
her,Herero,herero,Otjiherero,Niger–Congo,False
hin,Hindi,hindi,हिन्दी,Indo-European,False
hmo,Hiri motu,hiri motu,Hiri Motu,Austronesian,False
hun,Hungarian,hongrois,magyar,Uralic,True
ina,Interlingua,interlingua (langue auxiliaire internationale),Interlingua,Constructed,False
ind,Indonesian,indonésien,Bahasa Indonesia,Austronesian,False
ile,Interlingue,interlingue,Originally called Occidental,Constructed,False
gle,Irish,irlandais,Gaeilge,Indo-European,False
ibo,Igbo,igbo,Asụsụ Igbo,Niger–Congo,False
ipk,Inupiaq,inupiaq,Iñupiaq,Eskimo–Aleut,False
ido,Ido,ido,Ido,Constructed,False
isl,Icelandic,islandais,Íslenska,Indo-European,False
ita,Italian,italien,Italiano,Indo-European,True
iku,Inuktitut,inuktitut,ᐃᓄᒃᑎᑐᑦ,Eskimo–Aleut,False
jpn,Japanese,japonais,日本語 (にほんご),Japonic,False
jav,Javanese,javanais,ꦧꦱꦗꦮ,Austronesian,False
kal,Kalaallisut,groenlandais,kalaallisut,Eskimo–Aleut,False
kan,Kannada,kannada,ಕನ್ನಡ,Dravidian,False
kau,Kanuri,kanouri,Kanuri,Nilo-Saharan,False
kas,Kashmiri,kashmiri,कश्मीरी,Indo-European,False
kaz,Kazakh,kazakh,қазақ тілі,Turkic,False
khm,Khmer,khmer central,ខ្មែរ,Austroasiatic,False
kik,Kikuyu,kikuyu,Gĩkũyũ,Niger–Congo,False
kin,Kinyarwanda,rwanda,Ikinyarwanda,Niger–Congo,False
kir,Kyrgyz,kirghiz,Кыргызча,Turkic,False
kom,Komi,kom,коми кыв,Uralic,False
kon,Kongo,kongo,Kikongo,Niger–Congo,False
kor,Korean,coréen,한국어,Koreanic,False
kur,Kurdish,kurde,Kurdî,Indo-European,False
kua,Kwanyama,kuanyama,Kuanyama,Niger–Congo,False
lat,Latin,latin,latine,Indo-European,False
ltz,Luxembourgish,luxembourgeois,Lëtzebuergesch,Indo-European,False
lug,Ganda,ganda,Luganda,Niger–Congo,False
lim,Limburgish,limbourgeois,Limburgs,Indo-European,False
lin,Lingala,lingala,Lingála,Niger–Congo,False
lao,Lao,lao,ພາສາລາວ,Tai–Kadai,False
lit,Lithuanian,lituanien,lietuvių kalba,Indo-European,True
lub,Luba-katanga,luba-katanga,Tshiluba,Niger–Congo,False
lav,Latvian,letton,latviešu valoda,Indo-European,False
glv,Manx,manx,Gaelg,Indo-European,False
mkd,Macedonian,macédonien,македонски јазик,Indo-European,True
mlg,Malagasy,malgache,fiteny malagasy,Austronesian,False
msa,Malay,malais,bahasa Melayu,Austronesian,False
mal,Malayalam,malayalam,മലയാളം,Dravidian,False
mlt,Maltese,maltais,Malti,Afro-Asiatic,False
mri,Māori,maori,te reo Māori,Austronesian,False
mar,Marathi (marāṭhī),marathe,मराठी,Indo-European,False
mah,Marshallese,marshall,Kajin M̧ajeļ,Austronesian,False
mon,Mongolian,mongol,Монгол хэл,Mongolic,False
nau,Nauruan,nauruan,Dorerin Naoero,Austronesian,False
nav,Navajo,navaho,Diné bizaad,Dené–Yeniseian,False
nde,Northern ndebele,ndébélé du nord,isiNdebele,Niger–Congo,False
nep,Nepali,népalais,नेपाली,Indo-European,False
ndo,Ndonga,ndonga,Owambo,Niger–Congo,False
nob,Norwegian bokmål,norvégien bokmål,Norsk bokmål,Indo-European,False
nno,Norwegian nynorsk,norvégien nynorsk,Norsk nynorsk,Indo-European,False
nor,Norwegian,norvégien,Norsk,Indo-European,True
iii,Nuosu,yi de sichuan,ꆈꌠ꒿ Nuosuhxop,Sino-Tibetan,False
nbl,Southern ndebele,ndébélé du sud,isiNdebele,Niger–Congo,False
oci,Occitan,occitan (après 1500),occitan,Indo-European,False
oji,Ojibwe,ojibwa,ᐊᓂᔑᓈᐯᒧᐎᓐ,Algonquian,False
chu,Old church slavonic,slavon d'église,ѩзыкъ словѣньскъ,Indo-European,False
orm,Oromo,galla,Afaan Oromoo,Afro-Asiatic,False
ori,Oriya,oriya,ଓଡ଼ିଆ,Indo-European,False
oss,Ossetian,ossète,ирон æвзаг,Indo-European,False
pan,(eastern) punjabi,pendjabi,ਪੰਜਾਬੀ,Indo-European,False
